Year,Team,W,L,W-L%,G,BatAge,RG,R,H,SB,TB,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,PAge,RAG,ERA,CG,tSho,cSho,SV,HA,RA,ER,HRA,BBA,SOA,FIP,WHIP,,,,,,
2003,Milwaukee Brewers,68,94,0.42,162,29.7,4.41,714,1423,266,24,196,685,99,39,547,1221,0.256,0.329,0.419,0.748,27.6,5.39,5.02,5,3,1,44,1590,873,810,219,575,1034,4.88,1.491,,,,,,
2003,Minnesota Twins,90,72,0.556,162,27.2,4.94,801,1567,318,45,155,755,94,44,512,1027,0.277,0.341,0.431,0.772,29.7,4.68,4.41,7,8,3,45,1526,758,716,187,402,997,4.26,1.319,,,,,,
2003,Montreal Expos,83,79,0.512,162,27.7,4.39,711,1404,294,25,144,682,100,39,522,990,0.258,0.326,0.401,0.727,26.7,4.42,4.01,15,10,2,42,1467,716,640,181,463,1028,4.35,1.342,,,,,,
2003,New York Mets,66,95,0.41,161,29.3,3.99,642,1317,262,24,124,607,70,31,489,1035,0.247,0.314,0.374,0.688,31.6,4.68,4.48,3,10,3,38,1497,754,704,168,576,907,4.61,1.467,,,,,,
2003,New York Yankees,101,61,0.623,163,30.4,5.38,877,1518,304,14,230,845,98,33,684,1042,0.271,0.356,0.453,0.81,33.7,4.39,4.02,8,12,3,49,1512,716,653,145,375,1119,3.66,1.291,,,,,,
2003,Oakland Athletics,96,66,0.593,162,28.3,4.74,768,1398,317,24,176,742,48,14,556,898,0.254,0.327,0.417,0.743,27.4,3.97,3.63,16,14,5,48,1336,643,582,140,499,1018,4.03,1.273,,,,,,
2003,Philadelphia Phillies,86,76,0.531,162,28.3,4.88,791,1448,325,27,166,757,72,29,651,1155,0.261,0.343,0.419,0.762,29,4.3,4.04,9,13,7,33,1386,697,648,142,536,1060,4.12,1.331,,,,,,
2003,Pittsburgh Pirates,75,87,0.463,162,29.7,4.65,753,1492,275,45,163,711,86,37,529,1049,0.267,0.338,0.42,0.758,28.3,4.94,4.64,7,10,3,44,1527,801,744,178,502,926,4.52,1.405,,,,,,
2003,San Diego Padres,64,98,0.395,162,28.5,4.19,678,1442,257,32,128,641,76,39,565,1073,0.261,0.333,0.388,0.721,27.8,5.13,4.87,2,10,0,31,1458,831,774,208,611,1091,4.8,1.446,,,,,,
2003,Seattle Mariners,93,69,0.574,162,32,4.91,795,1509,290,33,139,759,108,37,586,989,0.271,0.344,0.41,0.754,29.8,3.93,3.76,8,15,3,38,1340,637,602,173,466,1001,4.28,1.253,,,,,,
2003,San Francisco Giants,100,61,0.621,161,32.1,4.69,755,1440,281,29,180,713,53,37,593,980,0.264,0.338,0.425,0.763,28.6,3.96,3.73,7,10,4,43,1349,638,595,136,546,1006,4.09,1.318,,,,,,
2003,St. Louis Cardinals,85,77,0.525,162,29.9,5.41,876,1580,342,32,196,827,82,32,580,952,0.279,0.35,0.454,0.804,31.2,4.91,4.6,9,10,3,41,1544,796,748,210,508,969,4.75,1.402,,,,,,
2003,Tampa Bay Devil Rays,63,99,0.389,162,26.3,4.41,715,1501,298,38,137,678,142,42,420,1030,0.265,0.32,0.404,0.724,26.4,5.26,4.93,7,7,3,30,1454,852,787,196,639,877,5.12,1.457,,,,,,
2003,Texas Rangers,71,91,0.438,162,28.4,5.1,826,1506,274,36,239,799,65,25,488,1052,0.266,0.33,0.454,0.784,28.1,5.98,5.67,4,3,2,43,1625,969,903,208,603,1009,4.9,1.554,,,,,,
2003,Toronto Blue Jays,86,76,0.531,162,28.3,5.52,894,1580,357,33,190,853,37,25,546,1081,0.279,0.349,0.455,0.803,29,5.1,4.69,14,6,4,35,1560,826,748,184,485,984,4.46,1.425,,,,,,
2004,Anaheim Angels,92,70,0.568,162,28.9,5.16,836,1603,272,37,162,783,143,46,450,942,0.282,0.341,0.429,0.77,29,4.53,4.28,2,11,2,50,1476,734,692,170,502,1164,4.09,1.36,,,,,,
2004,Arizona Diamondbacks,51,111,0.315,162,28.8,3.8,615,1401,295,38,135,582,53,32,441,1022,0.253,0.31,0.393,0.703,29.3,5.55,4.98,5,6,2,33,1480,899,794,197,668,1153,4.78,1.496,,,,,,
2004,Atlanta Braves,96,66,0.593,162,28.9,4.96,803,1503,304,37,178,767,86,32,587,1158,0.27,0.343,0.434,0.777,30.1,4.12,3.74,4,13,1,48,1475,668,603,154,523,1025,4.15,1.378,,,,,,
2004,Baltimore Orioles,78,84,0.481,162,30.4,5.2,842,1614,319,18,169,803,101,41,528,949,0.281,0.345,0.432,0.776,27.4,5.12,4.7,8,10,4,27,1488,830,760,159,687,1090,4.52,1.495,,,,,,
2004,Boston Red Sox,98,64,0.605,162,30.4,5.86,949,1613,373,25,222,912,68,30,659,1189,0.282,0.36,0.472,0.832,32.5,4.74,4.18,4,12,1,36,1430,768,674,159,447,1132,4.03,1.293,,,,,,
2004,Chicago Cubs,89,73,0.549,162,30.1,4.87,789,1508,308,29,235,755,66,28,489,1080,0.268,0.328,0.458,0.786,29.1,4.1,3.81,3,6,2,42,1363,665,621,169,545,1346,3.98,1.302,,,,,,
2004,Chicago White Sox,83,79,0.512,162,28.6,5.34,865,1481,284,19,242,823,78,51,499,1030,0.268,0.333,0.457,0.79,28.2,5.13,4.91,8,8,2,34,1505,831,782,224,527,1013,4.87,1.419,,,,,,
2004,Cincinnati Reds,76,86,0.469,162,28.4,4.63,750,1380,287,28,194,713,77,25,599,1335,0.25,0.331,0.418,0.749,28.5,5.6,5.19,5,8,2,47,1595,907,832,236,572,992,5.1,1.501,,,,,,
2004,Cleveland Indians,80,82,0.494,162,28.6,5.3,858,1565,345,29,184,820,94,55,606,1009,0.276,0.351,0.444,0.795,27.3,5.29,4.81,8,8,3,32,1553,857,784,201,579,1115,4.62,1.454,,,,,,
2004,Colorado Rockies,68,94,0.42,162,30.3,5.14,833,1531,331,34,202,795,44,33,568,1181,0.275,0.345,0.455,0.8,28.8,5.7,5.54,3,2,0,36,1634,923,883,198,697,947,5.13,1.624,,,,,,
2004,Detroit Tigers,72,90,0.444,162,28.1,5.1,827,1531,284,54,201,800,86,50,518,1144,0.272,0.337,0.449,0.786,27.5,5.21,4.93,7,9,4,35,1542,844,788,190,530,995,4.6,1.439,,,,,,
2004,Florida Marlins,83,79,0.512,162,28.9,4.43,718,1447,275,32,148,677,96,43,499,968,0.264,0.329,0.406,0.736,27.8,4.32,4.1,6,14,3,53,1395,700,655,166,513,1116,4.17,1.326,,,,,,
2004,Houston Astros,92,70,0.568,162,31.8,4.96,803,1458,294,36,187,756,89,30,590,999,0.267,0.342,0.436,0.778,29.6,4.31,4.05,2,13,2,47,1416,698,650,174,525,1282,4.07,1.345,,,,,,
2004,Kansas City Royals,58,104,0.358,162,29,4.44,720,1432,261,29,150,675,67,48,461,1057,0.259,0.322,0.397,0.72,27.4,5.59,5.15,6,3,2,25,1638,905,813,208,518,887,4.92,1.518,,,,,,
2004,Los Angeles Dodgers,93,69,0.574,162,28.9,4.7,761,1450,226,30,203,731,102,41,536,1092,0.262,0.332,0.423,0.755,29.5,4.22,4.01,2,6,2,51,1386,684,647,178,521,1066,4.36,1.312,,,,,,
2004,Milwaukee Brewers,67,94,0.416,161,28.5,3.94,634,1358,295,32,135,601,138,40,540,1312,0.248,0.321,0.387,0.708,27.2,4.7,4.24,6,10,1,42,1440,757,679,164,476,1098,4.1,1.329,,,,,,
2004,Minnesota Twins,92,70,0.568,162,27.8,4.81,780,1494,310,24,191,735,116,46,513,982,0.266,0.332,0.431,0.763,28.2,4.41,4.03,4,9,4,48,1523,715,661,167,431,1123,3.98,1.324,,,,,,
2004,Montreal Expos,67,95,0.414,162,27.5,3.92,635,1361,276,27,151,605,109,38,496,925,0.249,0.313,0.392,0.705,26.5,4.75,4.33,11,11,4,31,1477,769,696,191,582,1032,4.71,1.423,,,,,,
2004,New York Mets,71,91,0.438,162,29.8,4.22,684,1376,289,20,185,658,107,23,512,1159,0.249,0.317,0.409,0.726,32.5,4.51,4.09,2,6,2,31,1452,731,658,156,592,977,4.43,1.411,,,,,,
2004,New York Yankees,101,61,0.623,162,32.3,5.54,897,1483,281,20,242,863,84,33,670,982,0.268,0.353,0.458,0.811,32.9,4.99,4.69,1,5,0,59,1532,808,752,182,445,1058,4.27,1.369,,,,,,
2004,Oakland Athletics,91,71,0.562,162,29.6,4.9,793,1545,336,15,189,752,47,22,608,1061,0.27,0.343,0.433,0.776,28.4,4.58,4.17,10,8,3,35,1466,742,682,164,544,1034,4.34,1.366,,,,,,
2004,Philadelphia Phillies,86,76,0.531,162,29.3,5.19,840,1505,303,23,215,802,100,27,645,1133,0.267,0.345,0.443,0.788,29.8,4.82,4.45,4,5,4,43,1488,781,724,214,502,1070,4.65,1.361,,,,,,
2004,Pittsburgh Pirates,72,89,0.447,161,27.2,4.22,680,1428,267,39,142,648,63,40,415,1066,0.26,0.321,0.401,0.722,27.7,4.62,4.29,3,8,2,46,1451,744,680,149,576,1079,4.24,1.419,,,,,,
2004,San Diego Padres,87,75,0.537,162,29.5,4.74,768,1521,304,32,139,722,52,25,566,910,0.273,0.342,0.414,0.756,30,4.35,4.03,3,8,2,44,1460,705,645,184,422,1079,4.19,1.306,,,,,,
2004,Seattle Mariners,63,99,0.389,162,31.5,4.31,698,1544,276,20,136,658,110,42,492,1058,0.27,0.331,0.396,0.727,30.4,5.08,4.76,7,7,2,28,1498,823,772,212,575,1036,4.85,1.421,,,,,,
2004,San Francisco Giants,91,71,0.562,162,31.5,5.25,850,1500,314,33,183,805,43,23,705,874,0.27,0.357,0.438,0.795,30.1,4.75,4.29,8,8,5,46,1481,770,695,161,548,1020,4.31,1.393,,,,,,
2004,St. Louis Cardinals,105,57,0.648,162,30.6,5.28,855,1544,319,24,214,817,111,47,548,1085,0.278,0.344,0.46,0.804,30.1,4.07,3.75,4,12,2,57,1378,659,605,169,440,1041,4.17,1.251,,,,,,
2004,Tampa Bay Devil Rays,70,91,0.435,161,28.1,4.43,714,1416,278,46,145,685,132,42,469,944,0.258,0.32,0.405,0.725,27.5,5.23,4.81,3,5,0,35,1459,842,757,192,580,923,4.93,1.439,,,,,,
2004,Texas Rangers,89,73,0.549,162,27.7,5.31,860,1492,323,34,227,825,69,36,500,1099,0.266,0.329,0.457,0.786,30.6,4.9,4.53,5,9,2,52,1536,794,724,182,547,979,4.64,1.447,,,,,,
2004,Toronto Blue Jays,67,94,0.416,161,27.9,4.47,719,1438,290,34,145,680,58,31,513,1083,0.26,0.328,0.403,0.732,28.6,5.11,4.91,6,11,4,37,1505,823,775,181,608,956,4.77,1.487,,,,,,
2005,Arizona Diamondbacks,77,85,0.475,162,30.3,4.3,696,1419,291,27,191,670,67,26,606,1094,0.256,0.332,0.421,0.754,27.4,5.28,4.84,6,10,1,45,1580,856,783,193,537,1038,4.55,1.454,,,,,,
2005,Atlanta Braves,90,72,0.556,162,28.1,4.75,769,1453,308,37,184,733,92,32,534,1084,0.265,0.333,0.435,0.768,28.6,4.16,3.98,8,12,3,38,1487,674,639,145,520,929,4.19,1.39,,,,,,
2005,Baltimore Orioles,74,88,0.457,162,31.5,4.5,729,1492,296,27,189,700,83,37,447,902,0.269,0.327,0.434,0.761,28.3,4.94,4.56,2,9,0,38,1458,800,724,180,580,1052,4.51,1.428,,,,,,
2005,Boston Red Sox,95,67,0.586,162,31.3,5.62,910,1579,339,21,199,863,45,12,653,1044,0.281,0.357,0.454,0.811,33.6,4.97,4.74,6,8,0,38,1550,805,752,164,440,959,4.28,1.393,,,,,,
2005,Chicago Cubs,79,83,0.488,162,29.8,4.34,703,1506,323,23,194,674,65,39,419,920,0.27,0.324,0.44,0.764,28.2,4.41,4.19,8,10,2,39,1357,714,671,186,576,1256,4.26,1.342,,,,,,
2005,Chicago White Sox,99,63,0.611,162,29.3,4.57,741,1450,253,23,200,713,137,67,435,1002,0.262,0.322,0.425,0.747,29.3,3.98,3.61,9,10,4,54,1392,645,592,167,459,1040,4.12,1.254,,,,,,
2005,Cincinnati Reds,73,89,0.451,163,28.6,5.03,820,1453,335,15,222,784,72,23,611,1303,0.261,0.339,0.446,0.785,28.9,5.45,5.15,2,1,0,31,1657,889,820,219,492,955,4.87,1.5,,,,,,
2005,Cleveland Indians,93,69,0.574,162,27.5,4.88,790,1522,337,30,207,760,62,36,503,1093,0.271,0.334,0.453,0.787,29.2,3.96,3.61,6,10,0,51,1363,642,582,157,413,1050,3.92,1.223,,,,,,
2005,Colorado Rockies,67,95,0.414,162,27.2,4.57,740,1477,280,34,150,704,65,32,509,1103,0.267,0.333,0.411,0.744,27.3,5.32,5.13,4,4,1,37,1600,862,808,175,604,981,4.7,1.554,,,,,,
2005,Detroit Tigers,71,91,0.438,162,28.5,4.46,723,1521,283,45,168,678,66,28,384,1038,0.272,0.321,0.428,0.75,28,4.86,4.51,7,2,0,37,1504,787,719,193,461,907,4.57,1.369,,,,,,
2005,Florida Marlins,83,79,0.512,162,29.7,4.43,717,1499,306,32,128,678,96,38,512,918,0.272,0.339,0.409,0.748,29.5,4.52,4.16,14,15,8,42,1459,732,666,116,563,1125,3.81,1.402,,,,,,
2005,Houston Astros,89,73,0.549,163,30.2,4.25,693,1400,281,32,161,654,115,44,481,1037,0.256,0.322,0.408,0.73,30.3,3.74,3.51,6,11,2,45,1336,609,563,155,440,1164,3.84,1.231,,,,,,
2005,Kansas City Royals,56,106,0.346,162,28,4.33,701,1445,289,34,126,653,53,33,424,1008,0.263,0.32,0.396,0.716,25.7,5.77,5.49,4,4,0,25,1640,935,862,178,580,924,4.74,1.571,,,,,,
2005,Los Angeles Angels of Anaheim,95,67,0.586,162,29.8,4.7,761,1520,278,30,147,726,161,57,447,848,0.27,0.325,0.409,0.734,28.5,3.97,3.68,7,11,3,54,1419,643,598,158,443,1126,3.89,1.272,,,,,,
2005,Los Angeles Dodgers,71,91,0.438,162,28.6,4.23,685,1374,284,21,149,653,58,35,541,1094,0.253,0.326,0.395,0.721,28.5,4.66,4.38,6,9,4,40,1434,755,695,182,471,1004,4.4,1.335,,,,,,
2005,Milwaukee Brewers,81,81,0.5,162,28.4,4.48,726,1413,327,19,175,689,79,34,531,1162,0.259,0.331,0.423,0.754,28,4.3,3.97,7,6,2,46,1382,697,635,169,569,1173,4.2,1.357,,,,,,
2005,Minnesota Twins,83,79,0.512,162,27.6,4.25,688,1441,269,32,134,644,102,44,485,978,0.259,0.323,0.391,0.714,27.9,4.09,3.71,9,8,4,44,1458,662,604,169,348,965,4,1.233,,,,,,
2005,New York Mets,83,79,0.512,162,28.8,4.46,722,1421,279,32,175,683,153,40,486,1075,0.258,0.322,0.416,0.738,31.9,4,3.76,8,11,3,38,1390,648,599,135,491,1012,3.98,1.31,,,,,,
2005,New York Yankees,95,67,0.586,162,32.3,5.47,886,1552,259,16,229,847,84,27,637,989,0.276,0.355,0.45,0.805,34.2,4.87,4.52,8,14,4,46,1495,789,718,164,463,985,4.28,1.369,,,,,,
2005,Oakland Athletics,88,74,0.543,162,28.6,4.77,772,1476,310,20,155,739,31,22,537,819,0.262,0.33,0.407,0.737,26.6,4.06,3.69,9,12,2,38,1315,658,594,154,504,1075,4.08,1.254,,,,,,
2005,Philadelphia Phillies,88,74,0.543,162,30,4.98,807,1494,282,35,167,760,116,27,639,1083,0.27,0.348,0.423,0.772,29.7,4.48,4.21,4,6,0,40,1379,726,672,189,487,1159,4.29,1.3,,,,,,
2005,Pittsburgh Pirates,67,95,0.414,162,27.4,4.2,680,1445,292,38,139,656,73,30,471,1092,0.259,0.322,0.4,0.723,28.7,4.75,4.42,4,14,3,35,1456,769,706,162,612,958,4.57,1.44,,,,,,
2005,San Diego Padres,82,80,0.506,162,31,4.22,684,1416,269,39,130,655,99,44,600,977,0.257,0.333,0.391,0.724,31,4.48,4.13,4,8,3,45,1452,726,668,146,503,1133,3.9,1.343,,,,,,
2005,Seattle Mariners,69,93,0.426,162,28.7,4.31,699,1408,289,34,130,657,102,47,466,986,0.256,0.317,0.391,0.709,31.4,4.64,4.49,6,7,2,39,1483,751,712,179,496,892,4.56,1.386,,,,,,
2005,San Francisco Giants,75,87,0.463,162,32.2,4.01,649,1427,299,26,128,617,71,35,431,901,0.261,0.319,0.396,0.714,30,4.6,4.33,4,8,0,46,1456,745,695,151,592,972,4.35,1.418,,,,,,
2005,St. Louis Cardinals,100,62,0.617,162,30.8,4.97,805,1494,287,26,170,757,83,36,534,947,0.27,0.339,0.423,0.762,29.7,3.91,3.49,15,14,7,48,1399,634,560,153,443,974,4.09,1.274,,,,,,
2005,Tampa Bay Devil Rays,67,95,0.414,162,27.5,4.63,750,1519,289,40,157,717,151,49,412,990,0.274,0.329,0.425,0.754,27.4,5.78,5.39,1,4,0,43,1570,936,851,194,615,949,4.89,1.537,,,,,,
2005,Texas Rangers,79,83,0.488,162,27.9,5.34,865,1528,311,29,260,834,67,15,495,1112,0.267,0.329,0.468,0.798,30.5,5.3,4.96,2,6,1,46,1589,858,794,159,522,932,4.37,1.466,,,,,,
2005,Toronto Blue Jays,80,82,0.494,162,27.9,4.78,775,1480,307,39,136,735,72,35,486,955,0.265,0.331,0.407,0.738,28.2,4.35,4.06,9,8,3,35,1475,705,653,185,444,958,4.42,1.326,,,,,,
2005,Washington Nationals,81,81,0.5,162,29.3,3.94,639,1367,311,32,117,615,45,45,491,1090,0.252,0.322,0.386,0.708,28.9,4.15,3.87,4,9,1,51,1456,673,627,140,539,997,4.16,1.368,,,,,,
2006,Arizona Diamondbacks,76,86,0.469,162,29.6,4.77,773,1506,331,38,160,743,76,30,504,965,0.267,0.331,0.424,0.755,28.8,4.86,4.48,8,9,4,34,1503,788,727,168,536,1115,4.34,1.397,,,,,,
2006,Atlanta Braves,79,83,0.488,162,27.4,5.24,849,1510,312,26,222,818,52,35,526,1169,0.27,0.337,0.455,0.791,29.4,4.97,4.6,6,6,2,38,1529,805,736,183,572,1049,4.65,1.458,,,,,,
2006,Baltimore Orioles,70,92,0.432,162,30.4,4.74,768,1556,288,20,164,727,121,32,474,878,0.277,0.339,0.424,0.763,27.9,5.55,5.35,5,9,1,35,1579,899,843,216,613,1016,5.09,1.545,,,,,,
2006,Boston Red Sox,86,76,0.531,162,30.4,5.06,820,1510,327,16,192,777,51,23,672,1056,0.269,0.351,0.435,0.786,31.1,5.09,4.83,3,6,1,46,1570,825,773,181,509,1070,4.5,1.442,,,,,,
2006,Chicago Cubs,66,96,0.407,162,28.6,4.42,716,1496,271,46,166,677,121,49,395,928,0.268,0.319,0.422,0.741,28,5.15,4.74,2,7,1,29,1396,834,758,210,687,1250,4.88,1.448,,,,,,
2006,Chicago White Sox,90,72,0.556,162,29.7,5.36,868,1586,291,20,236,839,93,48,502,1056,0.28,0.342,0.464,0.806,27.9,4.9,4.61,5,11,2,46,1534,794,743,200,433,1012,4.56,1.357,,,,,,
2006,Cincinnati Reds,80,82,0.494,162,29.6,4.62,749,1419,291,12,217,718,124,33,614,1192,0.257,0.336,0.432,0.768,29.5,4.94,4.51,9,10,3,36,1576,801,725,213,464,1053,4.69,1.411,,,,,,
2006,Cleveland Indians,78,84,0.481,162,27.7,5.37,870,1576,351,27,196,839,55,23,556,1204,0.28,0.349,0.457,0.806,28.6,4.83,4.41,13,13,6,24,1583,782,698,166,429,948,4.34,1.414,,,,,,
2006,Colorado Rockies,76,86,0.469,162,27.8,5.02,813,1504,325,54,157,761,85,50,561,1108,0.27,0.341,0.433,0.774,28.8,5.01,4.66,5,8,4,34,1549,812,749,155,553,952,4.51,1.452,,,,,,
2006,Detroit Tigers,95,67,0.586,162,29.3,5.07,822,1548,294,40,203,785,60,40,430,1133,0.274,0.329,0.449,0.777,28.8,4.17,3.84,3,16,1,46,1420,675,618,160,489,1003,4.32,1.318,,,,,,
2006,Florida Marlins,78,84,0.481,162,25.6,4.68,758,1454,309,42,182,713,110,58,497,1249,0.264,0.331,0.435,0.766,25.9,4.77,4.37,6,6,2,41,1465,772,696,166,622,1088,4.59,1.456,,,,,,
2006,Houston Astros,82,80,0.506,162,30.5,4.54,735,1407,275,27,174,708,79,36,585,1076,0.255,0.332,0.409,0.741,29.8,4.44,4.08,5,12,2,42,1425,719,666,182,480,1160,4.27,1.297,,,,,,
2006,Kansas City Royals,62,100,0.383,162,29.7,4.67,757,1515,335,37,124,718,65,34,474,1040,0.271,0.332,0.411,0.743,27.7,5.99,5.65,3,5,2,35,1648,971,896,213,637,904,5.29,1.602,,,,,,
2006,Los Angeles Angels of Anaheim,89,73,0.549,162,28.8,4.73,766,1539,309,29,159,737,148,57,486,914,0.274,0.334,0.425,0.759,27.9,4.52,4.04,5,12,3,50,1410,732,652,158,471,1164,4.03,1.295,,,,,,
2006,Los Angeles Dodgers,88,74,0.543,162,29.9,5.06,820,1552,307,58,153,787,128,49,601,959,0.276,0.348,0.432,0.781,30.4,4.64,4.23,1,10,0,40,1524,751,686,152,492,1068,4.13,1.381,,,,,,
2006,Milwaukee Brewers,75,87,0.463,162,28.8,4.51,730,1400,301,20,180,695,71,37,502,1233,0.258,0.327,0.42,0.747,28.3,5.14,4.82,7,8,5,43,1454,833,763,177,514,1145,4.39,1.38,,,,,,
2006,Minnesota Twins,96,66,0.593,162,28.4,4.94,801,1608,275,34,143,754,101,42,490,872,0.287,0.347,0.425,0.771,26.9,4.22,3.95,1,6,0,40,1490,683,632,182,356,1164,3.99,1.283,,,,,,
2006,New York Mets,97,65,0.599,162,30.1,5.15,834,1469,323,41,200,800,146,35,547,1071,0.264,0.334,0.445,0.78,32.2,4.51,4.14,5,12,3,43,1402,731,673,180,527,1161,4.37,1.32,,,,,,
2006,New York Yankees,97,65,0.599,162,30.9,5.74,930,1608,327,21,210,902,139,35,649,1053,0.285,0.363,0.461,0.824,32.5,4.73,4.41,5,8,1,43,1463,767,708,170,496,1019,4.42,1.357,,,,,,
2006,Oakland Athletics,93,69,0.574,162,29.7,4.76,771,1429,266,22,175,735,61,20,650,976,0.26,0.34,0.412,0.752,27,4.49,4.21,5,11,2,54,1525,727,679,162,529,1003,4.42,1.415,,,,,,
2006,Philadelphia Phillies,85,77,0.525,162,29.3,5.34,865,1518,294,41,216,823,92,25,626,1203,0.267,0.347,0.447,0.794,30.5,5.01,4.6,4,6,2,42,1561,812,747,211,512,1138,4.65,1.42,,,,,,
2006,Pittsburgh Pirates,67,95,0.414,162,27.8,4.27,691,1462,286,17,141,656,68,23,459,1200,0.263,0.327,0.397,0.723,27,4.92,4.52,2,10,1,39,1545,797,720,156,620,1060,4.53,1.509,,,,,,
2006,San Diego Padres,88,74,0.543,162,30.7,4.51,731,1465,298,38,161,698,123,31,564,1104,0.263,0.332,0.416,0.749,30.6,4.19,3.87,4,11,2,50,1385,679,629,176,468,1097,4.27,1.266,,,,,,
2006,Seattle Mariners,78,84,0.481,162,28.6,4.67,756,1540,266,42,172,703,106,37,404,974,0.272,0.325,0.424,0.749,28,4.89,4.6,6,6,2,47,1500,792,739,183,560,1067,4.59,1.424,,,,,,
2006,San Francisco Giants,76,85,0.472,161,33.5,4.63,746,1418,297,52,163,711,58,25,494,891,0.259,0.324,0.422,0.746,28.7,4.91,4.63,7,9,3,37,1422,790,735,153,584,992,4.52,1.403,,,,,,
2006,St. Louis Cardinals,83,78,0.516,161,29.6,4.85,781,1484,292,27,184,745,59,32,531,922,0.269,0.337,0.431,0.769,28.6,4.73,4.54,6,9,3,38,1475,762,721,193,504,970,4.77,1.384,,,,,,
2006,Tampa Bay Devil Rays,61,101,0.377,162,27.3,4.25,689,1395,267,33,190,650,134,52,441,1106,0.255,0.314,0.42,0.733,27,5.28,4.96,3,7,2,33,1600,856,782,180,606,979,4.83,1.553,,,,,,
2006,Texas Rangers,80,82,0.494,162,28.4,5.15,835,1571,357,23,183,799,53,24,505,1061,0.278,0.338,0.446,0.784,28.3,4.84,4.6,3,8,1,42,1558,784,731,162,496,972,4.44,1.435,,,,,,
2006,Toronto Blue Jays,87,75,0.537,162,28.6,4.99,809,1591,348,27,199,778,65,33,514,906,0.284,0.348,0.463,0.811,28.1,4.65,4.37,6,6,1,42,1447,754,694,185,504,1076,4.51,1.366,,,,,,
2006,Washington Nationals,71,91,0.438,162,28.5,4.6,746,1437,322,22,164,695,123,62,594,1156,0.262,0.338,0.418,0.756,28.9,5.38,5.03,1,3,1,32,1535,872,803,193,584,960,4.97,1.475,,,,,,
2007,Arizona Diamondbacks,90,72,0.556,162,26.6,4.4,712,1350,286,40,171,687,109,24,532,1111,0.25,0.321,0.413,0.734,28.2,4.52,4.13,7,12,4,51,1446,732,662,169,546,1088,4.52,1.382,,,,,,
2007,Atlanta Braves,84,78,0.519,162,27.6,5,810,1562,328,27,176,781,64,30,534,1149,0.275,0.339,0.435,0.774,29.4,4.52,4.11,1,6,1,36,1442,733,665,172,537,1106,4.45,1.359,,,,,,
2007,Baltimore Orioles,69,93,0.426,162,30.4,4.67,756,1529,306,30,142,718,144,42,500,939,0.272,0.333,0.412,0.746,29,5.36,5.17,4,9,1,30,1491,868,827,161,696,1087,4.79,1.52,,,,,,
2007,Boston Red Sox,96,66,0.593,162,30.1,5.35,867,1561,352,35,166,829,96,24,689,1042,0.279,0.362,0.444,0.806,31.1,4.06,3.87,5,13,3,45,1350,657,618,151,482,1149,4.14,1.273,,,,,,
2007,Chicago Cubs,85,77,0.525,162,29.3,4.64,752,1530,340,28,151,711,86,33,500,1054,0.271,0.333,0.422,0.754,28.4,4.26,4.04,2,10,1,39,1340,690,650,165,573,1211,4.36,1.322,,,,,,
2007,Chicago White Sox,72,90,0.444,162,29.7,4.28,693,1341,249,20,190,667,78,45,532,1149,0.246,0.318,0.404,0.722,27.7,5.18,4.77,9,9,4,42,1556,839,763,174,499,1015,4.56,1.426,,,,,,
2007,Cincinnati Reds,72,90,0.444,162,29.7,4.83,783,1496,293,23,204,747,97,31,536,1113,0.267,0.335,0.436,0.772,29.1,5.27,4.94,6,7,2,34,1605,853,796,198,482,1068,4.69,1.44,,,,,,
2007,Cleveland Indians,96,66,0.593,162,28,5.01,811,1504,305,27,178,784,72,41,590,1202,0.268,0.343,0.428,0.771,29.4,4.35,4.05,9,9,4,49,1519,704,658,146,410,1047,4.06,1.319,,,,,,
2007,Colorado Rockies,90,73,0.552,163,27.9,5.28,860,1591,313,36,171,823,100,31,622,1152,0.28,0.354,0.437,0.791,28.1,4.65,4.32,4,7,1,39,1497,758,706,164,504,967,4.52,1.359,,,,,,
2007,Detroit Tigers,88,74,0.543,162,30.9,5.48,887,1652,352,50,177,857,103,30,474,1054,0.287,0.345,0.458,0.802,28.5,4.92,4.57,1,9,1,44,1498,797,735,174,566,1047,4.67,1.426,,,,,,
2007,Florida Marlins,71,91,0.438,162,26.7,4.88,790,1504,340,38,201,749,105,34,521,1332,0.267,0.336,0.448,0.784,26.2,5.5,4.94,0,4,0,40,1617,891,793,176,661,1142,4.77,1.578,,,,,,
2007,Houston Astros,73,89,0.451,162,31.4,4.46,723,1457,293,30,167,700,65,33,547,1043,0.26,0.33,0.412,0.742,30.2,5.02,4.68,2,6,1,38,1566,813,761,206,510,1109,4.73,1.417,,,,,,
2007,Kansas City Royals,69,93,0.426,162,28,4.36,706,1447,300,46,102,660,78,44,428,1069,0.261,0.322,0.388,0.71,27.1,4.8,4.48,2,6,0,36,1547,778,716,168,520,993,4.55,1.438,,,,,,
2007,Los Angeles Angels of Anaheim,94,68,0.58,162,28.6,5.07,822,1578,324,23,123,776,139,55,507,883,0.284,0.345,0.417,0.762,28.4,4.51,4.23,5,9,3,43,1480,731,674,151,477,1156,4.1,1.364,,,,,,
2007,Los Angeles Dodgers,82,80,0.506,162,29.7,4.54,735,1544,276,35,129,706,137,50,511,864,0.275,0.337,0.406,0.743,31.1,4.49,4.2,4,6,0,43,1443,727,677,146,518,1184,4.07,1.352,,,,,,
